Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Cuba","CUB","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15036","6557","21974","12834","12305","7874","17084","16260","8608","16313","10345","6072","5861","6726","74053","76814","14955","7464","12618","9721",,
"Cuba","CUB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.311","8.778","9.261","8.801","8.27","7.61","7.1","6.23","6.26","5.45","4.08","3.31","2.33","1.854","1.95","1.913","1.788","1.583","1.67","2.5","3.18","3.46","3.29","2.7","2.4","2","1.7","1.7","1.705","2.24","2.116","1.82","1.719"
"Cuba","CUB","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1",,,"8.02209029",,,,,"8.78023721193245",,,,
"Cuba","CUB","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.42548000812531",,"-1.58477294445038",,"-1.63516211509705",,"-1.64862954616547","-1.78975963592529","-1.78558814525604","-1.8051575422287","-1.88721024990082","-1.85398316383362","-1.80063891410828","-1.70388305187225","-1.61688709259033","-1.61035680770874","-1.51460742950439","-1.47876536846161","-1.5449937582016","-1.558025598526","-1.5597608089447","-1.55219459533691","-1.45602405071259","-1.43960332870483","-1.41815936565399","-1.42197704315186","-1.33931243419647","-1.24890899658203"
"Cyprus","CYP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cyprus","CYP","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Cyprus","CYP","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,,,,,,"0.9904774041033699","0.45899182776773","0.2387565456553569","0.1175820027740467","0.0760651984106406","0.0388649981842208","0.03910639284943748","0.0403161147797758","0.0354418063912172","0.0340496155050368","0.02221431190677675","0.01617326226379719","0.017856863749900878","0.02253810724105854","0.01284214695368142","0.00484680124842091","0.00170415928862962","0.002978132974143184","0.000731668539664415","0.000806086821183602","0.00442101169058051","0.0106826722715992","0.00399533172973175","0.00582511506665688","0.0103858763882493","0.00437353937817471","0.00515048128202696","0.00353254757987822","0.00453568884431281","0.00101183918924161","0.00107575306579168","0.0038068059327182003","0.01381436596016529","0.01630745773479104","0.023702772858077918","0.03776534328294205","0.037855298609727875","0.02237983687781243","0.0175027220000039","0.00909074447189497","0.000224083596923935","0.00324342805264648","0.00309378512697589","0.00236636747795819","0.00565437040409902","0.0100884757071389",,
"Cyprus","CYP","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,,,,,,,"0.289856494608599","0.199734406314579","0.0812750058209879","0.0641737640679863","0.0410658529872742","0.0388649981842208","0.029639979534388","0.0215735865909886","0.02249210083571","0.0224707879583651","0.0192994759216407","0.0152993298947199","0.0126365511735064","0.00902259689192754","0.00622704566349167","0.00358772344837626","0.00064941136226653","0.00230032240184768","0.000731668539664415","0.000806086821183602","0.000299500226292201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Cyprus","CYP","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"43.722943722943725","43.506493506493506","43.83116883116883","43.61471861471862","43.506493506493506","43.290043290043286","43.3982683982684","43.3982683982684","43.18181818181818","43.073593073593074","42.857142857142854","42.64069264069264","42.66233766233766","31.060606060606062","19.51298701298701","19.253246753246753","19.058441558441558","18.863636363636363","18.66883116883117","18.560606060606062","19.036796536796537","19.696969696969695","19.805194805194805","19.696969696969695","17.61904761904762","17.662337662337663","17.575757575757574","17.467532467532468","17.467532467532468","17.38095238095238","17.22943722943723","17.272727272727273","17.175324675324674","15.519480519480519","15.487012987012989","15.497835497835496","15.38961038961039","15.606060606060607","15.606060606060607","15.313852813852813","15.151515151515152","15.151515151515152","16.666666666666664","16.883116883116884","18.073593073593074","16.99134199134199","15.930735930735931","12.51082251082251","13.80952380952381","12.391774891774892","12.586580086580087","12.651515151515152","11.778138528138529","11.794372294372295","13.70995670995671","11.83874458874459","13.140692640692642","14.334080086580087","13.563679653679653","13.814718614718617","13.16085497835498","13.316049783549783",
"Cyprus","CYP","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,"15.719843702247225","15.902959148258903","13.212003220874319","10.918070188048022","10.241346996293574","9.588316751853297","9.257992180178332","9.269194977276591","7.900060926780098","8.942722754531923","7.488869054209589","7.327126823383176","7.431750415119782","7.174707202459259","6.929860066385508","6.859176782358797","6.191348557546973","5.723677561614475","5.6127271207451885","5.0675218172758445","4.776126012022169","4.5782089495376646","3.920338546844874","4.334531780521357","3.898943232123113","3.6472636485340613","3.860796453115572","3.7882677482382396","3.352901592272095","3.083331426879384","2.738527814867146","2.275975995739498","2.0235328085140596","2.0933120948744683","1.988819440023162","2.0576608949728348","2.145318717952269","2.001280098681882","2.036335666732778","1.8448762123273281","1.8679845184110946","2.14376219902412","1.852632982287408","1.718138098614564","1.748205428742045","1.8253356919424548","1.502502717399029","1.1757945527470393","1.1790846512422195"
"Cyprus","CYP","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,"19.871794871794872","20.43589743589743","21","21.564102564102562","22.128205128205128","22.69230769230769","23.282051282051285","23.871794871794872","24.46153846153846","25.051282051282048","25.641025641025646","26.23076923076923","26.974358974358974","27.641025641025642","28.307692307692307","28.589743589743588","27.94871794871795","27.307692307692307","26.666666666666668","25.805860807692305","24.94505494871795","24.08424908974359","23.223443217948716","22.36263735897436","21.501831499999998","20.64102564102564","19.223443217948716","21.884615384615383","21.715384615384615","21.546153846153842","21.376923076923077","21.20769230769231","21.038461538461537","20.576923076923077","23.628205128205128","25.756410256410255","28.307692307692307","32.73076923076923","26.51282051282051","27.82051282051282","29.743589743589745","27.94871794871795","27.69230769230769","26.53846153846154","25.8974358974359","29.615384615384617","30.128205128205128",,
"Cyprus","CYP","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.43",
"Cyprus","CYP","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.10969431647287",,,,,,,,,,"3.82787915119462",,,,,"4.45954039759744",,,,"4.7917246170997",,,,
"Cyprus","CYP","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.82380183446206","6.3946909921095845","6.762214919398129","6.943781975076086","7.077226883493731","6.778757266473088","7.055970191641391","7.024426004492138","7.227614078211314","7.3784891874652345","7.521312866228326","7.25226033499736","7.30406341701989","7.837313298452366","7.642195750951737","7.625143439517985","7.586554857750911","7.744002595286348","7.782307662695481","7.460173377526544","7.0032700369563825","6.659089937749293","6.0913148051693975","5.429282157623776","5.667993286742148","5.618604971537562","5.835526613596828","5.868888401666301","5.664901549258422","5.588841281104494","5.200088769642011",,,
"Cyprus","CYP","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.33128821849823",,"1.06172382831573",,"1.08123648166656",,"1.12628424167633","1.19230818748474","0.873254597187042","0.89903998374939","1.08556258678436","1.07337045669556","1.19312751293182","0.905417799949646","0.969285845756531","0.859248042106628","1.24330234527588","1.23852777481079","1.07067537307739","0.971173226833344","0.789454460144043","0.746647298336029","0.607749342918396","0.598950326442719","0.349943220615387","0.369423598051071","0.421445220708847","0.332707405090332"
"Cyprus","CYP","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,"1977.9","1882.02","1828.6","2019.52","2017.01","1908.48","1871.8","2041.16","2017.72","2043.42","2008.04","2103.94","1950.79","1851.84","1988.5","2050.58","2012.22","2039.2","2227.04","2058.29","2172.92","2010.19","1946.37","2223.65","2514.09","2209.7","2196.44","2104.86","2577.27","2556.36","2474.09","2515.17","2452.7","2580.46","2377.81","2163.04","2265.45","2487.17","2535.29","2460.92","2619.48","2266.87","2592.85","2436.77","2262.92","2442.41","2654.8","2558.71","2795.57","2687.07","2593.66",,,
"Cyprus","CYP","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.51091163","2.522622932","2.516389007","2.510672162","2.506693158","2.481084901","2.488514765","2.476585686","2.46574791","2.448462921","2.467298913","2.47343195",,,,,
"Cyprus","CYP","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,
"Cyprus","CYP","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116.39848288202015",,,,,,,,,,,,,,,,,,,"120.8009807928076","120.81703321389018",,,,,"108.44314830734409","117.03785835367879",
"Cyprus","CYP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.93","3.74","3.66","3.88","3.47","3.36","3.34","3.36","3.45","3.45","3.25","3.14","3.06","2.83","2.95","2.92","2.92","2.85","2.7","2.57","2.54","2.45","2.36",
"Cyprus","CYP","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"897.8227964222918","1129.2085625727047","1174.2101730343863","895.586004758358","856.461506964612","991.6605239625878","1071.8332006697638","1125.1917072394306","1212.588314645878","1265.8166880405695","1232.6021602774306","1239.234339846403","1266.52196967019","1287.3324491821602","1257.4715190003242","1399.9515546255238","1567.5020038819002","1578.4374245499096","1619.0231792338764","1740.2841054530534","1749.1381831240237","1945.4506881672653","2049.3637997189826","2292.5803796018076","1974.0961715589635","2153.2732624765704","2065.654253672847","2170.9678277087914","2142.0965723476056","2264.9186370771904","2202.3199603670573","2193.9148171023294","2345.2818101203893","2162.8532805940417","2161.5400238630564","2209.3321321967755","2293.754586849039","2399.2166268259602","2311.5521941182437","2192.467489391461","2093.4402966528537","1936.1651609105309","1646.326789824309","1659.5781329753763","1677.4024820510504","1761.8744291976636","1794.0173221321797","1773.614563640171","1758.0545712074495","1638.5719113811897","1666.2166099508468","1682.7049254504457",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.393","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.487","2.493","2.512","2.432","2.452","2.388","2.47","2.369","2.402","2.34","2.459","2.247","2.163","2.032","1.953","1.86","1.761","1.672","1.638","1.566","1.497","1.505","1.512","1.479","1.509","1.449","1.479","1.475","1.434","1.36","1.382","1.304","1.312","1.323","1.357","1.323","1.319","1.33","1.361","1.392","1.393","1.389"
"Cyprus","CYP","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"72.52","73.64","68.19","68.36","90.47","92.44","108.64","111.67","123","118.14","133.63","130.18","105.25","110.38","87.25","95.12","96.62","100.56","106.07","108.98","112.19","112.41","116.42","121.84","120.71","115.44","121.96","132.29","140.45","131.82","113.01","130.53","139.87","124.64","146.01","141.01","126.2","136.38","142.51","138.7","137.46","143.22","137.79","141.11","126.39","118.35","115.88","112.16","107.7","107.23","111.8","105.46","99.46","97.77","103.15","99.08","104","102.36","106.12","106.19","111.12","108.71",
"Cyprus","CYP","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.436147186147185","17.549783549783548","17.66341991341991","17.77705627705628","17.89069264069264","18.004329004329005","18.117965367965365","18.231601731601728","18.345238095238095","18.458874458874458","18.57251082251082","18.58582251082251","18.5991341991342","18.612445887445887","18.625757575757575","18.639069264069263","18.652380952380952","18.66569264069264","18.67900432900433","18.692316017316017","18.705627705627705","18.702813852813854","18.7","18.697186147186144","18.694372294372293","18.69155844155844","18.68073593073593","18.67857142857143","18.676406926406926","18.674242424242422","18.67207792207792","18.66991341991342","18.66774891774892",
"Cyprus","CYP","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.55","99.6","99.65","99.68","99.28","97.38","97.61","97.6","97.69","97.7","97.87","97.83","97.79","97.82","97.52","97.45","97.53","96.75","96.02","95.61","95.32","94.8","94.03","92.85","92.86","91.85","91.91","91.17","90.52","90","87.61","86.87","86.5",
"Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,,,,,,"20.266292173054893","16.362000951890465","7.7774033529034625","9.905569375105742","5.753244699890473","2.5169984575743314","6.021708986682924","5.5821816938976525","8.757894386284221","4.8825407627786035","3.7039502905259525","7.065250816437185","8.646777850046504","7.9474255260868745","7.40399951139527","0.739501197535759","9.399999016316826","0.7000004881453776","5.899998700945417","8.362469304665353","1.248541475271253","2.6409306635147374","6.110882949471062","4.9979546948291755","5.965304454942256","3.952562582009378","3.7229749112898105","2.6232996231532866","5.026272266655269","4.852987621755858","4.713783585939595","5.09822614854798","3.646989221039391","-2.0150820368369438","2.2826710011978832","0.416711868408683","-3.447381513745867","-6.587477511183465","-1.7760586772861586","3.418920388890129","6.573590809246781","5.75083236554525","6.27166360056404","5.875595833866072","-3.220630186375672","11.388189268430523","7.204867807438788","2.7639097541960496"
"Cyprus","CYP","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.1","30.3","31.1","31.1","31.7","32.1","31.5","32.6","34.3","37","35.6","34","32.9","31.4","32.7","31.2","31.7","31.3","31.5",
"Cyprus","CYP","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.17166376113892",,"1.19583570957184",,"1.07490420341492",,"1.29533743858337","1.1232738494873","1.10752463340759","1.15242898464203","1.26175379753113","1.42116558551788","1.5237752199173","1.41438210010529","1.52651119232178","1.55788862705231","1.38360106945038","1.35990357398987","1.13519954681396","1.0175507068634","0.926266729831696","0.88537871837616","0.883620500564575","0.955758094787598","0.839448511600494","0.697915256023407","0.730335235595703","0.73773992061615"
"Cyprus","CYP","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.275146484375","14.8348302841187","14.9711894989014","14.9054288864136","14.9772434234619","14.7767457962036","14.5130062103271","14.5829057693481","14.9054718017578","14.9483184814453","14.4089345932007","14.4986753463745","14.7981653213501","15.5970468521118","15.0933561325073","15.5240621566772","14.8708009719849","14.0066299438477","14.7843351364136","11.3143348693848","13.863242149353","14.6343183517456","14.4133911132812","11.7928562164307","13.5074253082275","12.9371271133423","12.7362098693848",,
